pedigree,breed,favorable_proportions,trainer,training_frequency,age,has_disease,vet_care,special_feed,supplementation,win_probability
Winners,Arabian,1,Trainer C,4,4,0,0,0,1,0.65
Non-Winners,Thoroughbred,1,Trainer D,5,8,0,1,0,1,0.55
Winners,Thoroughbred,1,Trainer B,3,6,0,1,1,0,0.7000000000000001
Winners,Mangalarga,0,Trainer D,4,7,0,1,0,1,0.55
Winners,Arabian,1,Trainer D,4,7,0,0,0,1,0.6
Non-Winners,Thoroughbred,1,Trainer C,5,4,0,1,1,1,0.6500000000000001
Winners,Mangalarga,0,Trainer D,3,3,0,1,0,1,0.6000000000000001
Winners,Arabian,0,Trainer C,4,6,0,1,1,0,0.6000000000000001
Winners,Mangalarga,0,Trainer A,6,7,0,1,0,1,0.65
Non-Winners,Quarter Horse,0,Trainer A,6,4,0,1,1,1,0.55
Winners,Thoroughbred,1,Trainer C,6,7,0,1,1,1,0.8
Winners,Quarter Horse,1,Trainer A,3,9,1,1,0,1,0.55
Winners,Arabian,0,Trainer B,4,6,0,1,0,1,0.6000000000000001
Winners,Quarter Horse,0,Trainer D,6,6,0,1,1,1,0.7500000000000001
Non-Winners,Quarter Horse,1,Trainer B,3,9,1,1,1,0,0.35000000000000003
Winners,Arabian,1,Trainer D,6,5,1,0,0,0,0.6
Non-Winners,Mangalarga,1,Trainer A,5,9,0,1,1,1,0.6000000000000001
Non-Winners,Quarter Horse,0,Trainer B,4,8,0,0,1,0,0.3
Non-Winners,Mangalarga,0,Trainer A,4,8,0,0,1,1,0.35
Winners,Quarter Horse,1,Trainer D,3,4,1,1,1,1,0.6500000000000001
Non-Winners,Mangalarga,1,Trainer C,3,6,1,1,0,0,0.35
Winners,Arabian,1,Trainer C,4,5,0,1,0,1,0.7000000000000001
Non-Winners,Quarter Horse,0,Trainer B,6,5,0,1,1,0,0.5
Non-Winners,Arabian,0,Trainer A,6,7,0,1,0,1,0.45
Non-Winners,Quarter Horse,0,Trainer A,5,7,0,1,1,1,0.5
Non-Winners,Arabian,1,Trainer B,6,9,0,1,0,1,0.55
